Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
1;1;195;1195;1195;1195;1195;Piscina;Piscina;;0;5;288;0;NM;4;PINEROLO;9,9;3.146;3.362;3.407;3.435
1;1;196;1196;1196;1196;1196;Piverone;Piverone;;0;3;295;0;NM;3;IVREA;11,1;1.262;1.366;1.352;1.381
1;1;197;1197;1197;1197;1197;Poirino;Poirino;;0;5;249;0;NM;7;TORINO;75,7;8.962;10.149;10.253;10.245
1;1;198;1198;1198;1198;1198;Pomaretto;Pomaretto;;0;1;630;0;T;4;PINEROLO;8,5;1.084;1.146;1.113;1.087
1;1;199;1199;1199;1199;1199;Pont-Canavese;Pont-Canavese;;0;1;451;0;T;5;RIVAROLO CANAVESE;19,4;3.778;3.819;3.763;3.756
1;1;200;1200;1200;1200;1200;Porte;Porte;;0;1;436;0;T;4;PINEROLO;4,4;940;1.070;1.100;1.124
1;1;201;1201;1201;1201;1201;Pragelato;Pragelato;;0;1;1.524;0;T;1;BARDONECCHIA;89,3;448;741;784;794
1;1;202;1202;1202;1202;1202;Prali;Prali;;0;1;1.455;0;T;4;PINEROLO;72,5;312;278;273;266
1;1;203;1203;1203;1203;1203;Pralormo;Pralormo;;0;5;303;0;NM;7;TORINO;29,8;1.801;1.923;1.904;1.939
1;1;204;1204;1204;1204;1204;Pramollo;Pramollo;;0;1;1.071;0;T;4;PINEROLO;22,5;258;250;245;248
1;1;205;1205;1205;1205;1205;Prarostino;Prarostino;;0;1;732;0;T;4;PINEROLO;10,6;1.224;1.277;1.281;1.302
1;1;206;1206;1206;1206;1206;Prascorsano;Prascorsano;;0;3;590;0;T;5;RIVAROLO CANAVESE;6,3;756;811;799;798
1;1;207;1207;1207;1207;1207;Pratiglione;Pratiglione;;0;1;611;0;T;5;RIVAROLO CANAVESE;8;601;591;582;564
1;1;208;1208;1208;1208;1208;Quagliuzzo;Quagliuzzo;;0;3;334;0;NM;3;IVREA;1,9;321;330;338;339
1;1;209;1209;1209;1209;1209;Quassolo;Quassolo;;0;3;275;0;T;3;IVREA;3,9;403;364;363;370
1;1;210;1210;1210;1210;1210;Quincinetto;Quincinetto;;0;1;295;0;T;40;SAINT-VINCENT;17,8;1.080;1.061;1.075;1.065
1;1;211;1211;1211;1211;1211;Reano;Reano;;0;3;470;0;T;7;TORINO;6,6;1.437;1.647;1.667;1.688
1;1;212;1212;1212;1212;1212;Ribordone;Ribordone;;0;1;1.023;0;T;5;RIVAROLO CANAVESE;43,2;84;75;72;69
1;1;213;1213;1213;1213;1213;Rivalba;Rivalba;;0;3;328;0;NM;7;TORINO;10,9;966;1.086;1.129;1.162
1;1;214;1214;1214;1214;1214;Rivalta di Torino;Rivalta di Torino;;0;5;294;0;NM;7;TORINO;25,3;17.565;19.001;19.174;19.422
1;1;215;1215;1215;1215;1215;Riva presso Chieri;Riva presso Chieri;;0;5;262;0;NM;7;TORINO;35,8;3.833;3.991;4.097;4.199
1;1;216;1216;1216;1216;1216;Rivara;Rivara;;0;3;392;0;T;5;RIVAROLO CANAVESE;12,4;2.687;2.727;2.748;2.721
1;1;217;1217;1217;1217;1217;Rivarolo Canavese;Rivarolo Canavese;;0;5;304;0;NM;5;RIVAROLO CANAVESE;32,3;11.976;12.372;12.386;12.370
1;1;218;1218;1218;1218;1218;Rivarossa;Rivarossa;;0;3;286;0;NM;2;CIRIE';11;1.427;1.645;1.650;1.658
1;1;219;1219;1219;1219;1219;Rivoli;Rivoli;;0;3;390;0;NM;7;TORINO;29,5;49.792;50.015;49.753;49.591
1;1;220;1220;1220;1220;1220;Robassomero;Robassomero;;0;3;360;0;NM;2;CIRIE';8,4;3.028;3.040;3.019;3.023
1;1;221;1221;1221;1221;1221;Rocca Canavese;Rocca Canavese;;0;3;421;0;NM;2;CIRIE';14,2;1.635;1.794;1.785;1.781
1;1;222;1222;1222;1222;1222;Roletto;Roletto;;0;3;412;0;T;4;PINEROLO;9,8;1.994;2.062;2.050;2.028
1;1;223;1223;1223;1223;1223;Romano Canavese;Romano Canavese;;0;5;270;0;NM;3;IVREA;11,2;2.943;2.957;2.960;2.957
1;1;224;1224;1224;1224;1224;Ronco Canavese;Ronco Canavese;;0;1;956;0;T;5;RIVAROLO CANAVESE;96,9;377;327;324;319
1;1;225;1225;1225;1225;1225;Rondissone;Rondissone;;0;5;211;0;NM;9;CRESCENTINO;10,7;1.655;1.797;1.829;1.843
1;1;226;1226;1226;1226;1226;Rorà;Rorà;;0;1;967;0;T;4;PINEROLO;12,3;259;277;257;251
1;1;227;1227;1227;1227;1227;Roure;Roure;;0;1;860;0;T;4;PINEROLO;59,7;966;924;905;897
1;1;228;1228;1228;1228;1228;Rosta;Rosta;;0;3;399;0;NM;7;TORINO;9;3.626;4.510;4.559;4.623
1;1;229;1229;1229;1229;1229;Rubiana;Rubiana;;0;1;640;0;T;7;TORINO;26,8;2.048;2.405;2.422;2.399
1;1;230;1230;1230;1230;1230;Rueglio;Rueglio;;0;1;675;0;T;3;IVREA;15,3;779;776;773;765
1;1;231;1231;1231;1231;1231;Salassa;Salassa;;0;5;349;0;NM;5;RIVAROLO CANAVESE;5;1.671;1.779;1.767;1.771
1;1;232;1232;1232;1232;1232;Salbertrand;Salbertrand;;0;1;1.032;0;T;1;BARDONECCHIA;40,9;466;561;550;572
1;1;233;1233;1233;1233;1233;Salerano Canavese;Salerano Canavese;;0;3;247;0;NM;3;IVREA;2,2;532;539;542;543
1;1;234;1234;1234;1234;1234;Salza di Pinerolo;Salza di Pinerolo;;0;1;1.210;0;T;4;PINEROLO;15,4;78;78;82;79
1;1;235;1235;1235;1235;1235;Samone;Samone;;0;3;247;0;NM;3;IVREA;2,5;1.473;1.632;1.661;1.661
1;1;236;1236;1236;1236;1236;San Benigno Canavese;San Benigno Canavese;;0;5;213;0;NM;7;TORINO;22,2;5.154;5.577;5.596;5.675
1;1;237;1237;1237;1237;1237;San Carlo Canavese;San Carlo Canavese;;0;5;370;0;NM;2;CIRIE';21;3.548;3.852;3.910;3.943
1;1;238;1238;1238;1238;1238;San Colombano Belmonte;San Colombano Belmonte;;0;3;550;0;T;5;RIVAROLO CANAVESE;3,4;361;378;376;375
1;1;239;1239;1239;1239;1239;San Didero;San Didero;;0;1;430;0;T;6;SUSA;3,3;430;579;562;574
1;1;240;1240;1240;1240;1240;San Francesco al Campo;San Francesco al Campo;;0;5;327;0;NM;2;CIRIE';15;4.351;4.805;4.822;4.877
1;1;241;1241;1241;1241;1241;Sangano;Sangano;;0;3;340;0;T;7;TORINO;6,8;3.705;3.773;3.784;3.777
1;1;242;1242;1242;1242;1242;San Germano Chisone;San Germano Chisone;;0;1;486;0;T;4;PINEROLO;15,9;1.842;1.844;1.849;1.878
1;1;243;1243;1243;1243;1243;San Gillio;San Gillio;;0;3;320;0;NM;7;TORINO;8,9;2.606;2.936;3.015;3.035
1;1;244;1244;1244;1244;1244;San Giorgio Canavese;San Giorgio Canavese;;0;5;300;0;NM;3;IVREA;20,4;2.396;2.660;2.692;2.721
1;1;245;1245;1245;1245;1245;San Giorio di Susa;San Giorio di Susa;;0;1;420;0;T;6;SUSA;19,6;949;1.057;1.062;1.041
1;1;246;1246;1246;1246;1246;San Giusto Canavese;San Giusto Canavese;;0;5;264;0;NM;3;IVREA;9,7;3.080;3.352;3.384;3.383
1;1;247;1247;1247;1247;1247;San Martino Canavese;San Martino Canavese;;0;3;385;0;NM;3;IVREA;9,8;772;855;866;865
1;1;248;1248;1248;1248;1248;San Maurizio Canavese;San Maurizio Canavese;;0;5;317;0;NM;2;CIRIE';17,5;7.259;9.123;9.496;9.763
1;1;249;1249;1249;1249;1249;San Mauro Torinese;San Mauro Torinese;;0;3;211;0;NM;7;TORINO;12,6;17.817;19.333;19.324;19.311
1;1;250;1250;1250;1250;1250;San Pietro Val Lemina;San Pietro Val Lemina;;0;1;451;0;T;4;PINEROLO;12,4;1.477;1.491;1.476;1.471
1;1;251;1251;1251;1251;1251;San Ponso;San Ponso;;0;5;347;0;NM;5;RIVAROLO CANAVESE;2,2;265;282;273;285
1;1;252;1252;1252;1252;1252;San Raffaele Cimena;San Raffaele Cimena;;0;3;195;0;NM;7;TORINO;11,2;2.815;3.036;3.085;3.122
1;1;253;1253;1253;1253;1253;San Sebastiano da Po;San Sebastiano da Po;;0;3;175;0;NM;7;TORINO;16,6;1.791;1.913;1.923;1.920
1;1;254;1254;1254;1254;1254;San Secondo di Pinerolo;San Secondo di Pinerolo;;0;3;413;0;T;4;PINEROLO;12,6;3.379;3.536;3.580;3.615
1;1;255;1255;1255;1255;1255;Sant'Ambrogio di Torino;Sant'Ambrogio di Torino;;0;3;356;0;T;6;SUSA;8,6;4.275;4.816;4.837;4.843
1;1;256;1256;1256;1256;1256;Sant'Antonino di Susa;Sant'Antonino di Susa;;0;1;380;0;T;6;SUSA;10;4.023;4.307;4.321;4.407
1;1;257;1257;1257;1257;1257;Santena;Santena;;0;5;237;0;NM;7;TORINO;16,2;10.189;10.548;10.587;10.740
1;1;258;1258;1258;1258;1258;Sauze di Cesana;Sauze di Cesana;;0;1;1.560;0;T;1;BARDONECCHIA;78,5;186;235;250;252
1;1;259;1259;1259;1259;1259;Sauze d'Oulx;Sauze d'Oulx;;0;1;1.509;0;T;1;BARDONECCHIA;17,1;984;1.170;1.180;1.171
1;1;260;1260;1260;1260;1260;Scalenghe;Scalenghe;;0;5;262;0;NM;4;PINEROLO;31,8;3.072;3.345;3.325;3.311
1;1;261;1261;1261;1261;1261;Scarmagno;Scarmagno;;0;3;278;0;NM;3;IVREA;8;740;788;787;811
1;1;262;1262;1262;1262;1262;Sciolze;Sciolze;;0;3;436;0;NM;7;TORINO;11,3;1.437;1.513;1.502;1.515
1;1;263;1263;1263;1263;1263;Sestriere;Sestriere;;0;1;2.035;0;T;1;BARDONECCHIA;25,8;838;900;887;889
1;1;264;1264;1264;1264;1264;Settimo Rottaro;Settimo Rottaro;;0;3;258;0;NM;3;IVREA;6,1;517;534;530;523
1;1;265;1265;1265;1265;1265;Settimo Torinese;Settimo Torinese;;0;5;207;0;NM;7;TORINO;32,4;46.982;47.539;47.713;47.790
1;1;266;1266;1266;1266;1266;Settimo Vittone;Settimo Vittone;;0;1;282;0;T;3;IVREA;23,2;1.585;1.535;1.537;1.576
1;1;267;1267;1267;1267;1267;Sparone;Sparone;;0;1;552;0;T;5;RIVAROLO CANAVESE;29,5;1.174;1.138;1.135;1.115
1;1;268;1268;1268;1268;1268;Strambinello;Strambinello;;0;3;356;0;NM;3;IVREA;2,2;258;268;264;273
1;1;269;1269;1269;1269;1269;Strambino;Strambino;;0;5;240;0;NM;3;IVREA;22,8;6.035;6.381;6.423;6.437
1;1;270;1270;1270;1270;1270;Susa;Susa;;0;1;503;0;T;6;SUSA;11,3;6.577;6.806;6.768;6.727
1;1;271;1271;1271;1271;1271;Tavagnasco;Tavagnasco;;0;1;270;0;T;3;IVREA;8,7;820;807;794;807
1;1;272;1272;1272;1272;1272;Torino;Torino;;1;5;239;0;NM;7;TORINO;130,2;865.263;908.825;909.538;907.563
1;1;273;1273;1273;1273;1273;Torrazza Piemonte;Torrazza Piemonte;;0;5;197;0;NM;9;CRESCENTINO;9,9;2.373;2.616;2.686;2.748
1;1;274;1274;1274;1274;1274;Torre Canavese;Torre Canavese;;0;3;417;0;NM;5;RIVAROLO CANAVESE;5,5;628;594;587;591
1;1;275;1275;1275;1275;1275;Torre Pellice;Torre Pellice;;0;1;516;0;T;4;PINEROLO;21,2;4.570;4.651;4.677;4.735
1;1;276;1276;1276;1276;1276;Trana;Trana;;0;3;372;0;T;7;TORINO;16,4;3.343;3.817;3.846;3.874
1;1;277;1277;1277;1277;1277;Trausella;Trausella;;0;1;654;0;T;3;IVREA;12,1;139;139;139;135
1;1;278;1278;1278;1278;1278;Traversella;Traversella;;0;1;827;0;T;3;IVREA;39,5;386;350;350;350
1;1;279;1279;1279;1279;1279;Traves;Traves;;0;1;628;0;T;2;CIRIE';10,8;545;561;562;564
1;1;280;1280;1280;1280;1280;Trofarello;Trofarello;;0;5;276;0;NM;7;TORINO;12,3;10.352;11.125;11.066;11.018
1;1;281;1281;1281;1281;1281;Usseaux;Usseaux;;0;1;1.416;0;T;1;BARDONECCHIA;38,3;204;182;185;191
1;1;282;1282;1282;1282;1282;Usseglio;Usseglio;;0;1;1.265;0;T;2;CIRIE';98;256;229;224;224
1;1;283;1283;1283;1283;1283;Vaie;Vaie;;0;1;381;0;T;6;SUSA;7,1;1.351;1.498;1.487;1.472
1;1;284;1284;1284;1284;1284;Val della Torre;Val della Torre;;0;1;510;0;T;7;TORINO;36,7;3.529;3.818;3.803;3.850
1;1;285;1285;1285;1285;1285;Valgioie;Valgioie;;0;1;870;0;T;7;TORINO;9,1;728;927;932;952
1;1;286;1286;1286;1286;1286;Vallo Torinese;Vallo Torinese;;0;3;508;0;T;2;CIRIE';6,2;734;758;772;804
1;1;287;1287;1287;1287;1287;Valperga;Valperga;;0;3;385;0;T;5;RIVAROLO CANAVESE;11,8;3.144;3.158;3.204;3.176
1;1;288;1288;1288;1288;1288;Valprato Soana;Valprato Soana;;0;1;1.113;0;T;5;RIVAROLO CANAVESE;71,6;127;115;119;113
1;1;289;1289;1289;1289;1289;Varisella;Varisella;;0;3;521;0;T;2;CIRIE';22,4;690;835;822;829
1;1;290;1290;1290;1290;1290;Vauda Canavese;Vauda Canavese;;0;3;396;0;NM;2;CIRIE';7,3;1.410;1.530;1.491;1.496
1;1;291;1291;1291;1291;1291;Venaus;Venaus;;0;1;604;0;T;6;SUSA;19,8;976;969;967;959
1;1;292;1292;1292;1292;1292;Venaria Reale;Venaria Reale;;0;5;262;0;NM;7;TORINO;20,3;35.660;34.682;34.833;34.859
1;1;293;1293;1293;1293;1293;Verolengo;Verolengo;;0;5;169;0;NM;9;CRESCENTINO;29,2;4.469;4.921;4.970;5.037
1;1;294;1294;1294;1294;1294;Verrua Savoia;Verrua Savoia;;0;3;287;0;NM;9;CRESCENTINO;31,9;1.477;1.457;1.451;1.472
1;1;295;1295;1295;1295;1295;Vestignè;Vestignè;;0;5;235;0;NM;3;IVREA;12,1;861;859;847;834
1;1;296;1296;1296;1296;1296;Vialfrè;Vialfrè;;0;3;470;0;NM;3;IVREA;4,5;229;250;252;247
1;1;297;1297;1297;1297;1297;Vico Canavese;Vico Canavese;;0;1;738;0;T;3;IVREA;32,8;902;898;900;885
1;1;298;1298;1298;1298;1298;Vidracco;Vidracco;;0;3;481;0;T;3;IVREA;3,2;522;530;545;499
1;1;299;1299;1299;1299;1299;Vigone;Vigone;;0;5;260;0;NM;4;PINEROLO;41,1;5.051;5.300;5.277;5.268
1;1;300;1300;1300;1300;1300;Villafranca Piemonte;Villafranca Piemonte;;0;5;253;0;NM;22;SALUZZO;51;4.795;4.838;4.871;4.845
1;1;301;1301;1301;1301;1301;Villanova Canavese;Villanova Canavese;;0;3;380;0;NM;2;CIRIE';4;1.010;1.051;1.095;1.141
1;1;302;1302;1302;1302;1302;Villarbasse;Villarbasse;;0;3;381;0;NM;7;TORINO;10,4;2.814;3.175;3.201;3.334
1;1;303;1303;1303;1303;1303;Villar Dora;Villar Dora;;0;3;367;0;T;6;SUSA;5,6;2.718;3.035;3.028;3.043
1;1;304;1304;1304;1304;1304;Villareggia;Villareggia;;0;5;274;0;NM;9;CRESCENTINO;11,1;963;1.009;1.012;1.015
1;1;305;1305;1305;1305;1305;Villar Focchiardo;Villar Focchiardo;;0;1;450;0;T;6;SUSA;25,6;2.037;2.045;2.052;2.079
1;1;306;1306;1306;1306;1306;Villar Pellice;Villar Pellice;;0;1;664;0;T;4;PINEROLO;60,8;1.187;1.171;1.146;1.124
1;1;307;1307;1307;1307;1307;Villar Perosa;Villar Perosa;;0;1;530;0;T;4;PINEROLO;11,5;4.170;4.215;4.197;4.184
1;1;308;1308;1308;1308;1308;Villastellone;Villastellone;;0;5;234;0;NM;7;TORINO;19,7;4.641;4.841;4.864;4.898
1;1;309;1309;1309;1309;1309;Vinovo;Vinovo;;0;5;232;0;NM;7;TORINO;17,7;13.425;13.860;14.009;14.200
1;1;310;1310;1310;1310;1310;Virle Piemonte;Virle Piemonte;;0;5;246;0;NM;7;TORINO;14,2;1.065;1.197;1.202;1.212
1;1;311;1311;1311;1311;1311;Vische;Vische;;0;5;243;0;NM;3;IVREA;16,9;1.417;1.347;1.357;1.342
1;1;312;1312;1312;1312;1312;Vistrorio;Vistrorio;;0;3;480;0;T;3;IVREA;4,6;496;543;529;547
1;1;313;1313;1313;1313;1313;Viù;Viù;;0;1;774;0;T;2;CIRIE';84,5;1.225;1.169;1.156;1.141
1;1;314;1314;1314;1314;1314;Volpiano;Volpiano;;0;5;219;0;NM;7;TORINO;32,4;12.991;14.771;14.954;15.097
1;1;315;1315;1315;1315;1315;Volvera;Volvera;;0;5;251;0;NM;7;TORINO;20,9;6.966;8.643;8.622;8.707
1;2;2;2002;2002;2002;2002;Alagna Valsesia;Alagna Valsesia;;0;1;1.191;0;T;10;VARALLO;72,8;457;422;428;434
1;2;3;2003;2003;2003;2003;Albano Vercellese;Albano Vercellese;;0;5;151;0;NM;11;VERCELLI;13,8;339;342;342;342
1;2;4;2004;2004;2004;2004;Alice Castello;Alice Castello;;0;3;258;0;NM;9;CRESCENTINO;24,8;2.603;2.683;2.714;2.716
1;2;6;2006;2006;2006;2006;Arborio;Arborio;;0;5;185;0;NM;11;VERCELLI;23,2;1.033;961;940;939
1;2;7;2007;2007;2007;2007;Asigliano Vercellese;Asigliano Vercellese;;0;5;127;0;NM;11;VERCELLI;26,3;1.417;1.398;1.395;1.390
1;2;8;2008;2008;2008;2008;Balmuccia;Balmuccia;;0;1;560;0;T;10;VARALLO;10,2;100;103;100;92
1;2;9;2009;2009;2009;2009;Balocco;Balocco;;0;5;166;0;NM;9;CRESCENTINO;16,7;262;254;253;250
1;2;11;2011;2011;2011;2011;Bianzè;Bianzè;;0;5;182;0;NM;9;CRESCENTINO;41,8;2.038;2.102;2.075;2.060
1;2;14;2014;2014;2014;2014;Boccioleto;Boccioleto;;0;1;667;0;T;10;VARALLO;33,8;277;237;225;221
1;2;15;2015;2015;2015;2015;Borgo d'Ale;Borgo d'Ale;;0;3;242;0;NM;9;CRESCENTINO;39,3;2.565;2.655;2.624;2.644
1;2;16;2016;2016;2016;2016;Borgosesia;Borgosesia;;0;1;354;0;T;8;BORGOSESIA;40,6;13.926;13.447;13.349;13.336
1;2;17;2017;2017;2017;2017;Borgo Vercelli;Borgo Vercelli;;0;5;126;0;NM;11;VERCELLI;19,4;2.158;2.355;2.381;2.372
1;2;19;2019;2019;2019;2019;Breia;Breia;;0;1;809;0;T;10;VARALLO;7,4;191;186;185;188
1;2;21;2021;2021;2021;2021;Buronzo;Buronzo;;0;5;189;0;NM;33;BIELLA;25;951;957;946;922
1;2;25;2025;2025;2025;2025;Campertogno;Campertogno;;0;1;815;0;T;10;VARALLO;34,2;228;239;235;246
1;2;29;2029;2029;2029;2029;Carcoforo;Carcoforo;;0;1;1.304;0;T;10;VARALLO;22,9;73;80;80;79
1;2;30;2030;2030;2030;2030;Caresana;Caresana;;0;5;119;0;NM;11;VERCELLI;23,7;1.068;1.077;1.063;1.051
1;2;31;2031;2031;2031;2031;Caresanablot;Caresanablot;;0;5;135;0;NM;11;VERCELLI;11,1;988;1.161;1.146;1.145
1;2;32;2032;2032;2032;2032;Carisio;Carisio;;0;5;183;0;NM;9;CRESCENTINO;30,1;956;934;928;919
1;2;33;2033;2033;2033;2033;Casanova Elvo;Casanova Elvo;;0;5;152;0;NM;11;VERCELLI;16,3;246;267;270;275
1;2;35;2035;2035;2035;2035;San Giacomo Vercellese;San Giacomo Vercellese;;0;5;197;0;NM;11;VERCELLI;9,6;356;337;336;330
1;2;38;2038;2038;2038;2038;Cellio;Cellio;;0;1;685;0;T;8;BORGOSESIA;10,1;903;866;878;863
1;2;41;2041;2041;2041;2041;Cervatto;Cervatto;;0;1;1.004;0;T;10;VARALLO;9,3;49;51;50;49
1;2;42;2042;2042;2042;2042;Cigliano;Cigliano;;0;5;237;0;NM;9;CRESCENTINO;25,4;4.523;4.599;4.566;4.586
1;2;43;2043;2043;2043;2043;Civiasco;Civiasco;;0;1;716;0;T;10;VARALLO;7,3;257;269;270;262
1;2;45;2045;2045;2045;2045;Collobiano;Collobiano;;0;5;143;0;NM;11;VERCELLI;9,1;114;123;119;108
1;2;47;2047;2047;2047;2047;Costanzana;Costanzana;;0;5;129;0;NM;11;VERCELLI;21,1;873;825;823;831
1;2;48;2048;2048;2048;2048;Cravagliana;Cravagliana;;0;1;615;0;T;10;VARALLO;34,5;276;283;275;272
1;2;49;2049;2049;2049;2049;Crescentino;Crescentino;;0;5;154;0;NM;9;CRESCENTINO;48,3;7.609;8.124;8.153;8.086
1;2;52;2052;2052;2052;2052;Crova;Crova;;0;5;167;0;NM;9;CRESCENTINO;14,2;429;424;415;423
1;2;54;2054;2054;2054;2054;Desana;Desana;;0;5;131;0;NM;11;VERCELLI;16,5;1.040;1.109;1.104;1.083
1;2;57;2057;2057;2057;2057;Fobello;Fobello;;0;1;873;0;T;10;VARALLO;29,3;249;235;229;220
1;2;58;2058;2058;2058;2058;Fontanetto Po;Fontanetto Po;;0;5;143;0;NM;9;CRESCENTINO;23,3;1.233;1.234;1.244;1.242
1;2;59;2059;2059;2059;2059;Formigliana;Formigliana;;0;5;157;0;NM;9;CRESCENTINO;17,1;561;568;560;569
1;2;61;2061;2061;2061;2061;Gattinara;Gattinara;;0;3;263;0;NM;8;BORGOSESIA;33,5;8.612;8.399;8.326;8.340
1;2;62;2062;2062;2062;2062;Ghislarengo;Ghislarengo;;0;5;206;0;NM;8;BORGOSESIA;12,5;833;895;904;908
1;2;65;2065;2065;2065;2065;Greggio;Greggio;;0;5;161;0;NM;11;VERCELLI;12;375;376;392;390
1;2;66;2066;2066;2066;2066;Guardabosone;Guardabosone;;0;1;479;0;T;8;BORGOSESIA;6,8;339;351;349;356
1;2;67;2067;2067;2067;2067;Lamporo;Lamporo;;0;5;165;0;NM;9;CRESCENTINO;9,8;522;543;536;547
1;2;68;2068;2068;2068;2068;Lenta;Lenta;;0;5;219;0;NM;8;BORGOSESIA;19;931;912;914;905
1;2;70;2070;2070;2070;2070;Lignana;Lignana;;0;5;134;0;NM;11;VERCELLI;22,5;543;569;586;584
1;2;71;2071;2071;2071;2071;Livorno Ferraris;Livorno Ferraris;;0;5;188;0;NM;9;CRESCENTINO;58,2;4.320;4.538;4.545;4.529
1;2;72;2072;2072;2072;2072;Lozzolo;Lozzolo;;0;3;320;0;NM;8;BORGOSESIA;6,7;816;826;831;822
1;2;78;2078;2078;2078;2078;Mollia;Mollia;;0;1;880;0;T;10;VARALLO;14,1;100;104;110;106
1;2;79;2079;2079;2079;2079;Moncrivello;Moncrivello;;0;5;322;0;NM;9;CRESCENTINO;20,2;1.477;1.459;1.467;1.444
1;2;82;2082;2082;2082;2082;Motta de' Conti;Motta de' Conti;;0;5;107;0;NM;29;CASALE MONFERRATO;11,8;851;861;821;812
1;2;88;2088;2088;2088;2088;Olcenengo;Olcenengo;;0;5;149;0;NM;11;VERCELLI;16,5;607;702;729;745
1;2;89;2089;2089;2089;2089;Oldenico;Oldenico;;0;5;143;0;NM;11;VERCELLI;6,5;254;245;259;258
1;2;90;2090;2090;2090;2090;Palazzolo Vercellese;Palazzolo Vercellese;;0;5;137;0;NM;11;VERCELLI;13,9;1.328;1.317;1.303;1.290
1;2;91;2091;2091;2091;2091;Pertengo;Pertengo;;0;5;122;0;NM;11;VERCELLI;8,3;338;333;329;332
1;2;93;2093;2093;2093;2093;Pezzana;Pezzana;;0;5;117;0;NM;11;VERCELLI;17,4;1.129;1.293;1.318;1.338
1;2;96;2096;2096;2096;2096;Pila;Pila;;0;1;686;0;T;10;VARALLO;8,7;114;136;138;140
1;2;97;2097;2097;2097;2097;Piode;Piode;;0;1;752;0;T;10;VARALLO;13,5;197;199;199;195
1;2;102;2102;2102;2102;2102;Postua;Postua;;0;1;459;0;T;8;BORGOSESIA;16,7;594;576;584;590
1;2;104;2104;2104;2104;2104;Prarolo;Prarolo;;0;5;117;0;NM;11;VERCELLI;11,6;589;640;668;666
1;2;107;2107;2107;2107;2107;Quarona;Quarona;;0;1;406;0;T;10;VARALLO;16;4.252;4.279;4.276;4.292
1;2;108;2108;2108;2108;2108;Quinto Vercellese;Quinto Vercellese;;0;5;140;0;NM;11;VERCELLI;11,1;418;444;425;417
1;2;110;2110;2110;2110;2110;Rassa;Rassa;;0;1;917;0;T;10;VARALLO;43,4;71;74;72;73
1;2;111;2111;2111;2111;2111;Rima San Giuseppe;Rima San Giuseppe;;0;1;1.411;0;T;10;VARALLO;35,4;76;65;66;69
1;2;112;2112;2112;2112;2112;Rimasco;Rimasco;;0;1;906;0;T;10;VARALLO;24,3;154;132;121;119
1;2;113;2113;2113;2113;2113;Rimella;Rimella;;0;1;1.176;0;T;10;VARALLO;28,9;142;132;133;135
1;2;114;2114;2114;2114;2114;Riva Valdobbia;Riva Valdobbia;;0;1;1.112;0;T;10;VARALLO;61,7;230;255;248;250
1;2;115;2115;2115;2115;2115;Rive;Rive;;0;5;126;0;NM;11;VERCELLI;9,5;417;473;466;473
1;2;116;2116;2116;2116;2116;Roasio;Roasio;;0;3;278;0;NM;8;BORGOSESIA;28,1;2.462;2.476;2.494;2.477
1;2;118;2118;2118;2118;2118;Ronsecco;Ronsecco;;0;5;145;0;NM;11;VERCELLI;24,6;616;605;612;603
1;2;121;2121;2121;2121;2121;Rossa;Rossa;;0;1;813;0;T;10;VARALLO;11,6;185;192;197;194
1;2;122;2122;2122;2122;2122;Rovasenda;Rovasenda;;0;5;221;0;NM;8;BORGOSESIA;29,3;1.010;991;1.013;998
1;2;123;2123;2123;2123;2123;Sabbia;Sabbia;;0;1;728;0;T;10;VARALLO;14,6;93;68;65;69
1;2;126;2126;2126;2126;2126;Salasco;Salasco;;0;5;148;0;NM;11;VERCELLI;12,1;251;252;236;229
1;2;127;2127;2127;2127;2127;Sali Vercellese;Sali Vercellese;;0;5;139;0;NM;11;VERCELLI;8,8;131;121;120;120
1;2;128;2128;2128;2128;2128;Saluggia;Saluggia;;0;5;194;0;NM;9;CRESCENTINO;31,7;4.074;4.152;4.182;4.201
1;2;131;2131;2131;2131;2131;San Germano Vercellese;San Germano Vercellese;;0;5;161;0;NM;9;CRESCENTINO;30,7;1.811;1.819;1.785;1.784
1;2;133;2133;2133;2133;2133;Santhià;Santhià;;0;5;183;0;NM;9;CRESCENTINO;53,3;9.253;9.078;9.060;8.994
1;2;134;2134;2134;2134;2134;Scopa;Scopa;;0;1;622;0;T;10;VARALLO;22,6;369;402;404;406
1;2;135;2135;2135;2135;2135;Scopello;Scopello;;0;1;659;0;T;10;VARALLO;18,6;442;424;417;418
1;2;137;2137;2137;2137;2137;Serravalle Sesia;Serravalle Sesia;;0;3;313;0;NM;8;BORGOSESIA;20,4;5.008;5.129;5.182;5.162
1;2;142;2142;2142;2142;2142;Stroppiana;Stroppiana;;0;5;119;0;NM;11;VERCELLI;18,1;1.200;1.260;1.245;1.262
